CustomerID,CustomerName,Gender,Age,CustomerSegment,Country,State,City,PostalCode
CUST-0001,"Alexander Khoury",Female,38,Corporate,United States,IL,Chicago,60601
CUST-0002,"Nour Thomas",Male,48,Consumer,United States,NY,New York,10001
CUST-0003,"Olivia Brown",Female,59,Corporate,United Arab Emirates,Dubai,Dubai,
CUST-0004,"Ali Brown",Male,51,Consumer,United States,NY,New York,10001
CUST-0005,"Lina El-Sayed ",Female,61,Corporate,United Kingdom,Greater Manchester,Manchester,M1 1AE
CUST-0006,"John Al-Fassi",Male,52,Home Office,United States,TX,Houston,77001
CUST-0007,"Benjamin Taylor",Female,53,Corporate,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0008,"Benjamin Wilson",Male,23,Corporate,United States,TX,Houston,77001
CUST-0009,"Tarek Williams",Female,39,Corporate,United States,CA,Los Angeles,90001
CUST-0010,"Daniel Wilson",Male,46,Consumer,United States,IL,Chicago,60601
CUST-0011,"Khaled Harris",Female,47,Consumer,Saudi Arabia,Riyadh,Riyadh,12211
CUST-0012,"John Haddad",Male,21,Consumer,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0013,"Mohamed Harris",Female,48,Consumer,Germany,Berlin,Berlin,10115
CUST-0014,"Mariam Al-Ghamdi",Male,59,Consumer,Germany,Berlin,Berlin,10115
CUST-0015,"Lina Taylor",Female,63,Corporate,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0016,"Omar Al-Ghamdi",Male,41,Home Office,Germany,Berlin,Berlin,10115
CUST-0017,"Tarek Thomas",Female,34,Consumer,Germany,Berlin,Berlin,10115
CUST-0018,"Daniel Wilson",Male,37,Consumer,United States,CA,Los Angeles,90001
CUST-0019,"Mariam Williams",Female,41,Corporate,United Kingdom,Greater Manchester,Manchester,M1 1AE
CUST-0020,"Ahmed Johnson ",Male,48,Home Office,Germany,Berlin,Berlin,10115
CUST-0021,"Ahmed Al-Otaibi",Female,64,Home Office,United Kingdom,England,London,EC1A
CUST-0022,"Ahmed Anderson",Male,65,Consumer,Saudi Arabia,Riyadh,Riyadh,12211
CUST-0023,"John Davis",Female,37,Home Office,United States,CA,Los Angeles,90001
CUST-0024,"Mia Jones",Male,55,Corporate,United States,CA,Los Angeles,90001
CUST-0025,"Jessica Anderson",Female,30,Home Office,United States,IL,Chicago,60601
CUST-0026,"Daniel Miller",Male,44,Consumer,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0027,"Alexander White",Female,42,Corporate,United States,NY,New York,10001
CUST-0028,"Olivia Al-Otaibi",Male,49,Consumer,Germany,Berlin,Berlin,10115
CUST-0029,"Sara El-Sayed",Female,21,Corporate,United States,IL,Chicago,60601
CUST-0030,"Layla Al-Fassi",Male,69,Corporate,United States,TX,Houston,77001
CUST-0031,"Nour Clark",Female,64,Home Office,United Arab Emirates,Dubai,Dubai,
CUST-0032,"Sophia Jackson",Male,64,Home Office,Germany,Bavaria,Munich,80331
CUST-0033,"Olivia Nasser",Female,68,Corporate,Germany,Berlin,Berlin,10115
CUST-0034,"Olivia Ghanem",Male,51,Home Office,Jordan,Amman,Amman,11181
CUST-0035,"William Wilson",Female,39,Corporate,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0036,"Mariam Thomas",Male,45,Consumer,Jordan,Amman,Amman,11181
CUST-0037,"Nour Nasser",Female,42,Consumer,Germany,Bavaria,Munich,80331
CUST-0038,"Nour Al-Fassi",Male,42,Home Office,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0039,"Fatima Jackson",Female,65,Consumer,Germany,Bavaria,Munich,80331
CUST-0040,"Zainab Martin",Male,55,Consumer,Jordan,Amman,Amman,11181
CUST-0041,"John Ghanem",Female,21,Consumer,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0042,"Emma Jones",Male,50,Home Office,United States,CA,Los Angeles,90001
CUST-0043,"Jessica Al-Otaibi",Female,51,Home Office,United States,CA,Los Angeles,90001
CUST-0044,"Daniel Taylor",Male,44,Consumer,United States,NY,New York,10001
CUST-0045,"Lina Clark",Female,65,Consumer,Saudi Arabia,Riyadh,Riyadh,12211
CUST-0046,"John Davis",Male,46,Consumer,Germany,Bavaria,Munich,80331
CUST-0047,"John Ghanem",Female,45,Consumer,United Kingdom,England,London,EC1A
CUST-0048,"Mia Jackson",Male,36,Home Office,United Kingdom,England,London,EC1A
CUST-0049,"Olivia El-Sayed",Female,46,Corporate,United Arab Emirates,Dubai,Dubai,
CUST-0050,"Jessica Davis",Male,32,Consumer,United States,CA,Los Angeles,90001
CUST-0051,"William Ghanem",Female,26,Home Office,Germany,Bavaria,Munich,80331
CUST-0052,"Benjamin Johnson",Male,23,Home Office,United Kingdom,England,London,EC1A
CUST-0053,"Mariam Nasser",Female,23,Corporate,Germany,Bavaria,Munich,80331
CUST-0054,"Tarek El-Sayed",Male,67,Corporate,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0055,"Alexander Johnson",Female,24,Corporate,United Kingdom,England,London,EC1A
CUST-0056,"Ahmed Wilson",Male,30,Home Office,Germany,Bavaria,Munich,80331
CUST-0057,"Omar Khoury",Female,48,Corporate,United States,IL,Chicago,60601
CUST-0058,"Emma Davis",Male,41,Consumer,United States,IL,Chicago,60601
CUST-0059,"Emily Wilson",Female,44,Consumer,United States,IL,Chicago,60601
CUST-0060,"Mariam White",Male,67,Corporate,United States,NY,New York,10001
CUST-0061,"James Thomas",Female,62,Corporate,United States,IL,Chicago,60601
CUST-0062,"Benjamin Al-Ghamdi",Male,27,Home Office,United Arab Emirates,Abu Dhabi,Abu Dhabi,
CUST-0063,"Jessica Clark",Female,70,Consumer,United States,TX,Houston,77001
CUST-0064,"Mariam Johnson",Male,45,Consumer,United States,TX,Houston,77001
CUST-0065,"Hassan El-Sayed",Female,34,Corporate,United Kingdom,England,London,EC1A
CUST-0066,"Mariam Johnson",Male,25,Consumer,United States,TX,Houston,77001
CUST-0067,"Emma Khoury",Female,66,Home Office,Jordan,Amman,Amman,11181
CUST-0068,"Nour Taylor",Male,45,Consumer,United States,IL,Chicago,60601
CUST-0069,"Mariam Nasser",Female,59,Corporate,Germany,Bavaria,Munich,80331
CUST-0070,"Layla Johnson",Male,57,Corporate,United Kingdom,Greater Manchester,Manchester,M1 1AE
CUST-0071,"Mia Harris",Female,54,Home Office,United States,CA,Los Angeles,90001
CUST-0072,"William Ghanem",Male,69,Corporate,United Kingdom,England,London,EC1A
CUST-0073,"Lina Mansour",Female,42,Corporate,United States,NY,New York,10001
CUST-0074,"Fatima Jackson",Male,41,Consumer,United States,IL,Chicago,60601
